iso,iso3digit,iso2digit,isonum,country,parent,parentrel,startyear,endyear,region,continent,wb.income,imf,imf.official,hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,gg.sample,currency,curiso,iso3alt,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25
PRT,PRT,PT,620,Portugal,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Southern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,PRT,Portugal,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PRY,PRY,PY,600,Paraguay,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",Mercosur,NULL,Americas,"South America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,Guarani,PYG,PRY,Paraguay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PSE,PSE,PS,275,"Palestine (State of)",Israel,"Occupied Territory",NULL,NULL,"Middle East & N. Africa",Asia,"Lower-middle-income economies","Emerging and Developing Economies",NULL,"Medium human development",NULL,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"No universal currency",NULL,WBG,"State of Palestine","Gaza/ West Bank","Occ. Palestinian Terr.","Occupied Palestinian Territories","Occupied Palestinian Territory",Palestine,"Palestine, State of","Palestinian  Territory, Occupied","Palestinian Autonomous Territories","Palestinian ter.","Palestinian Territories","Palestinian Territory","West Bank and Gaza","West Bank and Gaza Strip","Palestinian Authority","Palestine, Occupied Territories",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PYF,PYF,PF,258,"French Polynesia",France,"Overseas Collectivity",NULL,NULL,"East Asia & Pacific",Oceania,"High-income economies","Advanced Economies",NULL,NULL,NULL,"Asia Pacific",Oceania,Polynesia,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"CFP Franc",XPF,PYF,"French Polynesia","Fr Polynesia","French Territories: French Polynesia",Tahiti,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
QAT,QAT,QA,634,Qatar,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",GCC,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Qatari Rial",QAR,QAT,Qatar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
REU,REU,RE,638,Réunion,France,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,NULL,"Advanced Economies",NULL,NULL,NULL,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Other Africa",0,Euro,EUR,REU,Réunion,Reunion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ROU,ROU,RO,642,Romania,NULL,NULL,NULL,NULL,Europe,Europe,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union",Europe,Europe,"Eastern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,EEA,"Not in Pacific Region","Not in Africa",1,"Romanian Leu",RON,ROM,Romania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RUS,RUS,RU,643,"Russian Federation",NULL,NULL,NULL,NULL,Europe,Europe,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",NULL,Europe,Europe,"Eastern Europe",Developed,G20,BRICs,Non-OECD,"Other Europe","Other Pacific Region","Not in Africa",0,"Russian Ruble",RUB,RUS,"Russian Federation",Russia,"Russian Fed","The Russian Federation","Rassian Federation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RWA,RWA,RW,646,Rwanda,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",COMESA,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,0,"Rwanda Franc",RWF,RWA,Rwanda,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SAU,SAU,SA,682,"Saudi Arabia",NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",GCC,"Asia Pacific",Asia,"Western Asia","Developing and Transition",G20,"Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Saudi Riyal",SAR,SAU,"Saudi Arabia","Saudi Arabia, Kingdom of","Sauda Arabia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SCG,SCG,CS,891,"Serbia and Montenegro",NULL,NULL,2003,2006,Europe,Europe,NULL,NULL,NULL,NULL,NULL,Europe,NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,NULL,NULL,NULL,"Serbia and Montenegro","Serbia & Montenegro","Serbia & Mont.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SDN,SDN,SD,729,Sudan,NULL,NULL,2011,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",COMESA,NULL,Africa,"Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Sudanese Pound",SDG,SDN,Sudan,SOUDAN,"Fmr Sudan","Sudan (...2011)","Sudan (before 2012)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SEN,SEN,SN,686,Senegal,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,"CFA Franc BCEAO",XOF,SEN,Senegal,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SGP,SGP,SG,702,Singapore,NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"High-income economies","Advanced Economies","Advanced Economies","Very high human development",ASEAN,"Asia Pacific",Asia,"South-Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies",Non-OECD,"Not in Europe",CPTPP,"Not in Africa",1,"Singapore Dollar",SGD,SGP,Singapore,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SGS,SGS,GS,239,"South Georgia and the South Sandwich Islands","United Kingdom","Overseas Territory",NULL,NULL,"S. & C. America, Caribbean","South America",NULL,"Advanced Economies",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"No universal currency",NULL,SGS,"South Georgia and the South Sandwich Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SHN,SHN,SH,654,"Saint Helena","United Kingdom","Overseas Territory (part)",NULL,NULL,"S. & C. America, Caribbean","South America",NULL,"Advanced Economies",NULL,NULL,NULL,NULL,Africa,"Western Africa","Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Saint Helena Pound",SHP,SHN,"Saint Helena","St. Helena","Saint Helena, Ascension and Tristan da Cunha",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SJM,SJM,SJ,744,"Svalbard and Jan Mayen",Norway,"Statistical Designation",NULL,NULL,Europe,Europe,NULL,"Advanced Economies",NULL,NULL,NULL,Europe,Europe,"Northern Europe",Developed,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,"Norwegian Krone",NOK,SJM,"Svalbard and Jan Mayen","Svalbard and Jan Mayen Islands","Svalbard & Jan Mayen","Svalbard & Jan Mayen Islands","Svalbard & Jan Mayen Isds",Svalbard,"Svalbard, Jan Mayen Island",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SLB,SLB,SB,90,"Solomon Islands",NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",NULL,"Asia Pacific",Oceania,Melanesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"Solomon Islands Dollar",SBD,SLB,"Solomon Islands","Salomon Islands","Solomon Is","Solomon Isds",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SLE,SLE,SL,694,"Sierra Leone",NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",ECOWAS,NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,Leone,SLL,SLE,"Sierra Leone","Sierre Leone",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SLV,SLV,SV,222,"El Salvador",NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",SICA,"North America",Americas,"Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,"El Salvador Colon",SVC,SLV,"El Salvador",Salvador,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SMR,SMR,SM,674,"San Marino",NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies",NULL,NULL,Europe,Europe,"Southern Europe",Developed,"Non G20","Other Advanced Economies",Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,SMR,"San Marino",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SOM,SOM,SO,706,Somalia,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies",NULL,NULL,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Somali Shilling",SOS,SOM,Somalia,Somalla,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SPM,SPM,PM,666,"Saint Pierre and Miquelon",France,"Overseas Collectivity",NULL,NULL,"North America","North America",NULL,"Advanced Economies",NULL,NULL,NULL,"North America",Americas,"Northern America",Developed,"Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,SPM,"Saint Pierre and Miquelon","St. Pierre and Miquelon","St. Pierre & Miquelon","St. Pierre","Saint Pierre et Miquelon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SRB,SRB,RS,688,Serbia,NULL,NULL,2006,NULL,Europe,Europe,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,Europe,Europe,"Southern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,"Serbian Dinar",RSD,SCG,Serbia,"Serbia, Republic of","The Republic of Serbia",Yugoslavia/Serbia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SSD,SSD,SS,728,"South Sudan",NULL,NULL,2011,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",NULL,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,"South Sudanese Pound",SSP,SSD,"South Sudan","South ?Sudan","South Sudan ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
STP,STP,ST,678,"Sao Tome and Principe",NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,NULL,Africa,"Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,Dobra,STD,STP,"Sao Tome and Principe","São Tomé and Principe","São Tomé and Príncipe","Sao Tomé e Príncipe","São Tomé and Príncipe","Sao Tomé and Principe","Sao Tome e Principe","S. Tomé",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SUN,SUN,SU,810,"Union of Soviet Socialist Republics",NULL,NULL,NULL,1992,Europe,Europe,NULL,NULL,NULL,NULL,NULL,Europe,NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,,,,"Union of Soviet Socialist Republics",USSR,"Soviet Union",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SUR,SUR,SR,740,Suriname,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",CARICOM,NULL,Americas,"South America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Surinam Dollar",SRD,SUR,Suriname,Surinam,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SVK,SVK,SK,703,Slovakia,NULL,NULL,1993,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Eastern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",0,Euro,EUR,SVK,Slovakia,"Slovak Rep","Slovak Republic","the Slovak Republic",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SVN,SVN,SI,705,Slovenia,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Southern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",0,Euro,EUR,SVN,Slovenia,Yugoslavia/Slovenia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SWE,SWE,SE,752,Sweden,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Northern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,"Swedish Krona",SEK,SWE,Sweden,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SWZ,SWZ,SZ,748,"Eswatini (Swaziland)",NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",NULL,Africa,"Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,0,Lilangeni,SZL,SWZ,Swaziland,Eswatini,"Eswatini (Swaziland)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SXM,SXM,SX,534,"Sint Maarten (Dutch part)",Netherlands,"Constituent Country",NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Netherlands Antillean Guilder",ANG,SXM,"Sint Maarten","Sint Maarten (Dutch Part)","Saint Maarten","St. Maarten",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SYC,SYC,SC,690,Seychelles,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","COMESA + SADC",NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Seychelles Rupee",SCR,SYC,Seychelles,"Seychelles Islands",Seychellss,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SYR,SYR,SY,760,"Syrian Arab Republic",NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",NULL,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Syrian Pound",SYP,SYR,"Syrian Arab Republic",Syria,"Syrian Arab R.",Syrian,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TCA,TCA,TC,796,"Turks and Caicos Islands","United Kingdom","Overseas Territory",NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,0,"US Dollar",USD,TCA,"Turks and Caicos Islands","Turks and Caicos Isds","Turks and Caicos Isl.","Turks Islands","Turks & Caicos Is.",Turks/Caicos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TCD,TCD,TD,148,Chad,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",CEMAC,NULL,Africa,"Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Other Africa",0,"CFA Franc BEAC",XAF,TCD,Chad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TGO,TGO,TG,768,Togo,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,0,"CFA Franc BCEAO",XOF,TGO,Togo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
THA,THA,TH,764,Thailand,NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",ASEAN,"Asia Pacific",Asia,"South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,Baht,THB,THA,Thailand,Tailand,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TJK,TJK,TJ,762,Tajikistan,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,"Asia Pacific",Asia,"Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Somoni,TJS,TJK,Tajikistan,Tadjikistan,"Tajikistan, Republic of",Tajikstan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TKL,TKL,TK,772,Tokelau,"New Zealand",Territory,NULL,NULL,"East Asia & Pacific",Oceania,NULL,"Advanced Economies",NULL,NULL,NULL,"Asia Pacific",Oceania,Polynesia,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar",NZD,TKL,Tokelau,"Tokelau Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TKM,TKM,TM,795,Turkmenistan,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,"Asia Pacific",Asia,"Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Turkmenistan New Manat",TMT,TKM,Turkmenistan,TRUKMENISTAN,TUKMENISTAN,"Turkmenistan, Republic of",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TLS,TLS,TL,626,Timor-Leste,NULL,NULL,2002,NULL,"East Asia & Pacific",Oceania,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,"Asia Pacific",Asia,"South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar",USD,TMP,Timor-Leste,"Timor Leste","Timor- Leste",Timor_Leste,Timor-Leste,"Timor-Leste, Dem. Rep. of","East Timor","East Timor (Timor-Leste)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TON,TON,TO,776,Tonga,NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Oceania,Polynesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,Pa'anga,TOP,TON,Tonga,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TTO,TTO,TT,780,"Trinidad and Tobago",NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Trinidad and Tobago Dollar",TTD,TTO,"Trinidad and Tobago","Trinidad & Tobago",T&T,Trinidad,"Trinidad and Tob.",Trinidad&Tob,Trinidad-Tobago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TUN,TUN,TN,788,Tunisia,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,NULL,Africa,"Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Tunisian Dinar",TND,TUN,Tunisia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
