"iso","iso3digit","iso2digit","isonum","country","parent","parentrel","startyear","endyear","region","continent","wb.income","imf","imf.official","hdi","regionalbloc","broad.triad","m49.major","m49.minor","m49.dd","g20","g7brics","oecd","eea","cptpp","afcfta","gg.sample","currency","curiso","iso3alt","english1","english2","english3","english4","english5","english6","english7","english8","english9","english10","english11","english12","english13","english14","english15","english16","english17","english18","english19","english20","english21","english22","english23","english24","english25","spanish1","spanish2","spanish3","spanish4","spanish5"
"UMI","UMI","UM",581,"U.S. Minor Outlying Islands","United States","Insular Areas",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific",,,,"Non G20",,"Non-OECD","Not in Europe","United States","Not in Africa",0,"US Dollar","USD","UMI","U.S. Minor Outlying Islands","USMI","United States Minor Outlying Islands","Palmyra Atoll",,,,,,,,,,,,,,,,,,,,,,"Islas ultramarinas de Estados Unidos",,,,
"UNK","UNK","XK",,"Kosovo (Republic of)","Serbia","Disputed Territory",2008,,"Europe","Europe","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",,,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","KSV","Kosovo (Republic)","Republic of Kosovo","Kosovo","Kosovo, Republic of","UNMIK/Kosovo",,,,,,,,,,,,,,,,,,,,,"Kosovo (Rep<U+00FA>blica de)","Kosovo",,,
"URY","URY","UY",858,"Uruguay",,,,,"S. & C. America, Caribbean","South America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Mercosur",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Peso Uruguayo","UYU","URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,"Uruguay",,,,
"USA","USA","US",840,"United States",,,,,"North America","North America","High-income economies","Advanced Economies","Advanced Economies","Very high human development","NAFTA","North America","Americas","Northern America","Developed","G20","G7","OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"US Dollar","USD","USA","United States","U.S.","U.S.A.","United States of America","US","USA","USA (before 1981)",,,,,,,,,,,,,,,,,,,"Estados Unidos","Estados Unidos de America",,,
"UZB","UZB","UZ",860,"Uzbekistan",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Uzbekistan Sum","UZS","UZB","Uzbekistan","Uzbekstan","Uzbekistan, Republic of","Usbekistan",,,,,,,,,,,,,,,,,,,,,,"Uzbekist<U+00E1>n",,,,
"VAT","VAT","VA",336,"Holy See",,,,,"Europe","Europe",,"Advanced Economies",,,,"Europe","Europe","Southern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","VAT","Holy See","Holy See (Vatican City State)","Vatican","Vatican City",,,,,,,,,,,,,,,,,,,,,,"Santa Sede",,,,
"VCT","VCT","VC",670,"St. Vincent and the Grenadines",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","VCT","St. Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint. Vincent and the Grenadines","St Vincent & Grenadines","St Vincent and the Grenadines","St. Vincent & Grenadines","St. Vincent and the Gren.","St. Vincent and the Grena","Saint Vincent and The Grenadines","St Vincent","Grenadines",,,,,,,,,,,,,,,"San Vicente y las Granadinas",,,,
"VEN","VEN","VE",862,"Venezuela (Bolivarian Republic of)",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Mercosur",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Bol<U+00EF>var","VEF","VEN","Venezuela (Bolivarian Republic of)","Venezuela","Venezuela, RB","Venezuela, Bolivarian Rep.","Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Republic of","Venezuela, Republica Bolivariana de","Bolivarian Rep. of Venezuela","Venezuela, Bolivarian Republic","the Bolivarian Republic of Venezuela",,,,,,,,,,,,,,,,"Venezuela",,,,
"VGB","VGB","VG",92,"British Virgin Islands","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"US Dollar","USD","VGB","British Virgin Islands","Br. Virgin Isds","British Virgin","UK Virgin  Islands ","Virgin Islands","virgin islands (british)","Virgin Islands (U.K.)","Virgin Islands, British","VirginIslands, British","The British Virgin Islands",,,,,,,,,,,,,,,,"Islas V<U+00ED>rgenes Brit<U+00E1>nicas",,,,
"VIR","VIR","VI",850,"Virgin Islands (U.S.)","United States","Unincorporated Territory",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","United States","Not in Africa",0,"US Dollar","USD","VIR","Virgin Islands (U.S.)","U.S. Virgin Islands","United States Virgin Islands","US Virgin Is","US Virgin Isds","US Virgin Islands","Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,"Islas V<U+00ED>rgenes (EE. UU.)",,,,
"VNM","VNM","VN",704,"Viet Nam",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","CPTPP","Not in Africa",0,"Dong","VND","VNM","Viet Nam","Vietnam",,,,,,,,,,,,,,,,,,,,,,,,"Vietnam",,,,
"VUT","VUT","VU",548,"Vanuatu",,,,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Oceania","Melanesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Vatu","VUV","VUT","Vanuatu","Vanatu",,,,,,,,,,,,,,,,,,,,,,,,"Vanuatu",,,,
"WLF","WLF","WF",876,"Wallis and Futuna Islands","France","Overseas Collectivity",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"CFP Franc","XPF","WLF","Wallis and Futuna Islands","Wallis and Futuna","Wallis and Futuna Isds",,,,,,,,,,,,,,,,,,,,,,,"Islas Wallis y Futuna",,,,
"WSM","WSM","WS",882,"Samoa",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Tala","WST","WSM","Samoa","Western Samoa","Samoan",,,,,,,,,,,,,,,,,,,,,,,"Samoa",,,,
"YEM","YEM","YE",887,"Yemen",,,,,"Middle East & N. Africa","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Yemeni Rial","YER","YEM","Yemen","Fmr Arab Rep. of Yemen","Yeman","Yeman Arab R.","Yemen, Rep","Yemen, Rep.","Yemen, Republic of","Republic of Yemen",,,,,,,,,,,,,,,,,,"Yemen",,,,
"YUG","YUG","YU",890,"Yugoslavia",,,,2003,"Europe","Europe",,,,,,"Europe",,,,"Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,,,,"Yugoslavia","Federal Republic of Yugoslavia","Socialist Federal Republic of Yugoslavia","Yugoslavia (former)","Yugoslavia, Federal Republic of",,,,,,,,,,,,,,,,,,,,,"Yugoslavia",,,,
"ZAF","ZAF","ZA",710,"South Africa",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SADC",,"Africa","Southern Africa","Developing and Transition","G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Rand","ZAR","ZAF","South Africa","S.Africa","So. African Customs Union","Rep. of South Africa","Republic of South Africa",,,,,,,,,,,,,,,,,,,,,"Sud<U+00E1>frica",,,,
"ZMB","ZMB","ZM",894,"Zambia",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","COMESA + SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Zambian Kwacha","ZMW","ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,"Zambia",,,,
"ZWE","ZWE","ZW",716,"Zimbabwe",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Zimbabwe Dollar","ZWL","ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,"Zimbabue",,,,
